zona_o,zona_d,car,foot,public,other,bike,all,geo_code1,geo_code2
124,141,2028,683,1815,291,0,4817,124,141
124,142,0,455,351,1824,0,2630,124,142
124,144,460,0,250,0,0,710,124,144
124,148,241,0,0,0,0,241,124,148
124,151,230,0,0,0,0,230,124,151
124,155,0,0,315,0,0,315,124,155
124,167,0,0,823,0,0,823,124,167
124,300,507,0,0,0,0,507,124,300
124,303,0,0,1103,0,0,1103,124,303
124,329,0,0,552,0,0,552,124,329
124,334,0,0,0,354,0,354,124,334
125,5,131,0,1049,0,0,1180,125,5
125,6,0,0,457,0,0,457,125,6
125,7,0,0,143,0,0,143,125,7
125,9,0,0,593,0,0,593,125,9
125,27,0,0,203,0,0,203,125,27
125,32,528,0,0,0,0,528,125,32
125,33,0,0,457,0,0,457,125,33
125,44,131,0,0,0,0,131,125,44
125,62,0,0,457,0,0,457,125,62
125,65,528,0,0,0,0,528,125,65
125,79,203,0,0,0,0,203,125,79
125,83,0,0,420,0,0,420,125,83
125,84,0,0,0,0,74,74,125,84
125,88,420,0,457,0,0,877,125,88
125,91,0,0,0,434,0,434,125,91
125,93,0,0,575,0,0,575,125,93
125,98,0,0,0,0,766,766,125,98
125,99,96,0,1031,532,0,1659,125,99
125,100,0,0,2027,528,0,2555,125,100
125,102,264,0,0,0,0,264,125,102
125,103,0,0,0,528,0,528,125,103
125,104,21,0,457,0,0,478,125,104
125,107,203,0,0,0,0,203,125,107
125,109,1890,0,845,423,0,3158,125,109
125,110,0,0,599,0,0,599,125,110
125,112,0,0,463,0,0,463,125,112
125,116,203,0,0,264,0,467,125,116
125,122,0,1441,1265,184,0,2890,125,122
125,123,0,2399,221,0,0,2620,125,123
125,124,0,3313,143,319,0,3775,125,124
125,125,0,32362,4246,0,0,36608,125,125
125,126,3327,970,1321,744,0,6362,125,126
125,127,0,1305,579,1064,0,2948,125,127
125,129,249,0,0,0,0,249,125,129
125,134,211,0,0,0,0,211,125,134
125,136,0,0,271,0,0,271,125,136
125,140,0,0,507,0,0,507,125,140
125,141,1399,0,0,0,0,1399,125,141
125,148,95,0,0,0,0,95,125,148
125,153,0,0,152,0,0,152,125,153
125,161,0,0,686,0,0,686,125,161
125,268,420,0,0,0,0,420,125,268
125,277,161,0,0,0,0,161,125,277
125,304,203,0,0,0,0,203,125,304
125,316,0,0,0,528,0,528,125,316
125,337,0,0,457,0,0,457,125,337
126,3,0,0,41,0,0,41,126,3
126,5,0,0,402,0,0,402,126,5
126,14,1045,0,0,0,0,1045,126,14
126,19,0,0,394,200,0,594,126,19
126,22,0,0,341,0,0,341,126,22
126,24,261,0,0,0,0,261,126,24
126,29,100,0,362,0,0,462,126,29
126,30,0,0,599,0,0,599,126,30
126,31,0,0,304,0,0,304,126,31
126,36,361,0,196,0,0,557,126,36
126,39,261,0,0,0,0,261,126,39
126,47,123,0,0,0,0,123,126,47
126,59,0,0,261,0,0,261,126,59
126,61,0,0,261,0,0,261,126,61
126,64,188,0,0,0,0,188,126,64
126,70,0,0,371,0,0,371,126,70
126,74,0,0,362,0,0,362,126,74
126,77,0,0,89,0,0,89,126,77
126,88,100,0,0,0,0,100,126,88
126,92,0,0,268,0,0,268,126,92
126,93,0,0,746,0,0,746,126,93
126,99,0,0,284,0,0,284,126,99
126,100,0,0,1956,0,0,1956,126,100
126,106,507,0,0,0,0,507,126,106
126,109,158,0,0,0,0,158,126,109
126,110,1748,0,0,0,0,1748,126,110
126,122,334,0,0,0,0,334,126,122
126,123,362,726,1055,961,0,3104,126,123
126,124,3132,2480,1623,0,0,7235,126,124
126,125,3014,970,938,744,0,5666,126,125
126,126,1247,14287,568,565,0,16667,126,126
126,127,4848,1444,1039,878,0,8209,126,127
126,129,0,0,268,0,0,268,126,129
126,138,0,0,465,0,0,465,126,138
126,139,1475,1689,371,283,0,3818,126,139
126,140,0,0,1462,0,0,1462,126,140
126,141,362,179,1431,680,770,3422,126,141
126,142,0,444,728,0,0,1172,126,142
126,144,261,0,221,0,0,482,126,144
126,150,0,0,0,460,0,460,126,150
126,153,0,0,284,0,0,284,126,153
126,161,449,0,0,0,0,449,126,161
126,163,362,0,0,0,0,362,126,163
126,165,261,0,0,0,0,261,126,165
126,171,0,0,247,0,0,247,126,171
126,254,0,0,341,0,0,341,126,254
126,256,0,0,246,0,0,246,126,256
126,264,261,0,0,0,0,261,126,264
126,275,0,0,72,0,0,72,126,275
126,280,261,0,0,0,0,261,126,280
126,290,0,0,0,283,0,283,126,290
126,302,0,0,284,0,0,284,126,302
126,328,0,0,394,0,0,394,126,328
126,338,0,0,478,0,0,478,126,338
126,339,507,0,0,0,0,507,126,339
126,341,77,0,0,0,0,77,126,341
127,5,427,0,912,0,0,1339,127,5
127,6,0,0,348,0,0,348,127,6
127,7,0,0,745,0,0,745,127,7
127,10,0,0,0,246,0,246,127,10
127,14,320,0,912,0,0,1232,127,14
127,23,0,0,0,360,0,360,127,23
127,24,0,0,1300,0,0,1300,127,24
127,28,0,0,529,0,0,529,127,28
127,32,320,0,94,0,0,414,127,32
127,36,274,0,0,0,0,274,127,36
127,37,778,0,0,0,0,778,127,37
127,43,195,0,0,0,0,195,127,43
127,49,0,0,391,0,0,391,127,49
127,52,0,0,912,0,0,912,127,52
127,54,37,0,0,0,0,37,127,54
127,56,838,0,320,0,0,1158,127,56
127,57,719,0,0,137,0,856,127,57
127,62,0,0,137,0,0,137,127,62
127,67,80,0,0,0,0,80,127,67
127,68,0,0,348,0,0,348,127,68
127,73,0,0,914,0,0,914,127,73
127,74,153,0,0,0,0,153,127,74
127,76,214,0,149,0,0,363,127,76
127,79,0,0,540,0,0,540,127,79
127,84,51,0,0,0,0,51,127,84
127,88,0,0,295,0,0,295,127,88
127,90,0,0,67,0,0,67,127,90
127,91,671,1775,1637,46,0,4129,127,91
127,92,0,0,5,0,0,5,127,92
127,93,261,0,0,0,0,261,127,93
127,94,0,0,939,0,0,939,127,94
127,95,75,0,0,0,0,75,127,95
127,96,0,0,348,0,0,348,127,96
127,97,35,0,0,0,393,428,127,97
127,98,279,0,0,0,0,279,127,98
127,99,689,0,63,0,0,752,127,99
127,100,2084,0,1256,0,0,3340,127,100
127,102,36,0,0,0,0,36,127,102
127,104,21,0,1415,0,0,1436,127,104
127,105,0,0,103,0,0,103,127,105
127,106,166,0,0,0,0,166,127,106
127,107,464,0,0,0,0,464,127,107
127,109,1296,0,946,1217,0,3459,127,109
127,110,1575,439,1431,0,0,3445,127,110
127,111,0,0,549,0,0,549,127,111
127,112,0,0,0,201,0,201,127,112
127,116,829,0,1160,0,0,1989,127,116
127,117,0,0,0,528,0,528,127,117
127,122,810,0,1111,184,0,2105,127,122
127,123,594,0,1971,649,0,3214,127,123
127,124,2105,0,1542,408,0,4055,127,124
127,125,313,1305,579,1064,0,3261,127,125
127,126,3448,1154,1433,1575,0,7610,127,126
127,127,12142,27537,659,2185,1375,43898,127,127
127,128,0,0,130,0,0,130,127,128
127,135,18,0,0,0,0,18,127,135
127,136,685,145,745,0,0,1575,127,136
127,138,864,1581,158,438,0,3041,127,138
127,139,269,3453,1940,156,0,5818,127,139
127,140,1052,0,0,1032,0,2084,127,140
127,141,2880,0,0,0,0,2880,127,141
127,142,559,0,0,0,0,559,127,142
127,145,37,0,60,0,0,97,127,145
127,148,0,0,0,331,0,331,127,148
127,151,0,0,814,0,0,814,127,151
127,153,0,0,543,0,0,543,127,153
127,160,0,0,398,0,0,398,127,160
127,163,320,0,0,0,0,320,127,163
127,245,127,0,0,0,0,127,127,245
127,282,0,0,201,0,0,201,127,282
127,291,1570,0,0,0,0,1570,127,291
127,292,838,0,0,0,0,838,127,292
127,300,320,0,0,0,0,320,127,300
127,334,0,0,312,0,0,312,127,334
127,336,21,0,0,0,0,21,127,336
127,338,436,0,348,0,0,784,127,338
127,339,0,0,295,0,0,295,127,339
128,1,0,0,43,0,0,43,128,1
128,2,0,0,10,0,0,10,128,2
128,5,0,0,81,0,0,81,128,5
128,6,10,0,10,0,0,20,128,6
128,9,0,0,310,0,0,310,128,9
128,10,1453,49,0,0,0,1502,128,10
128,12,10,83,0,0,0,93,128,12
128,13,0,0,0,13,0,13,128,13
128,23,0,0,38,0,0,38,128,23
128,24,0,0,19,0,0,19,128,24
128,29,0,0,10,0,0,10,128,29
128,32,10,0,10,0,0,20,128,32
128,33,0,0,0,0,31,31,128,33
128,37,710,0,0,0,0,710,128,37
128,38,0,0,38,0,0,38,128,38
128,43,0,0,8,0,0,8,128,43
128,44,26,0,0,0,0,26,128,44
128,45,19,0,0,0,0,19,128,45
128,49,0,0,55,0,0,55,128,49
128,53,0,0,128,0,0,128,128,53
128,55,38,0,0,0,0,38,128,55
128,57,1988,0,0,0,0,1988,128,57
128,61,10,0,0,0,0,10,128,61
128,72,38,0,0,0,0,38,128,72
128,73,0,0,10,0,0,10,128,73
128,74,0,0,56,0,0,56,128,74
128,78,102,0,0,0,0,102,128,78
128,79,0,0,10,0,0,10,128,79
128,83,0,0,11,0,0,11,128,83
128,86,0,0,19,0,0,19,128,86
128,90,0,0,10,0,0,10,128,90
128,91,0,0,10,0,0,10,128,91
128,92,10,0,10,0,0,20,128,92
128,93,0,0,63,0,0,63,128,93
128,96,0,0,10,0,0,10,128,96
128,100,0,0,10,0,0,10,128,100
128,103,0,0,11,0,0,11,128,103
128,110,10,0,0,0,0,10,128,110
128,116,10,0,0,0,0,10,128,116
128,127,0,0,130,0,0,130,128,127
128,128,0,1193,0,0,0,1193,128,128
128,129,35,887,0,0,0,922,128,129
128,130,14,326,28,0,0,368,128,130
128,131,0,61,0,0,0,61,128,131
128,132,0,86,23,0,0,109,128,132
128,133,4983,736,0,0,0,5719,128,133
128,134,45,211,253,0,0,509,128,134
128,135,53,0,212,0,0,265,128,135
128,136,0,0,10,0,0,10,128,136
128,137,981,38,992,0,0,2011,128,137
128,141,0,0,761,0,0,761,128,141
128,144,1442,0,1235,0,0,2677,128,144
128,148,0,0,1038,0,0,1038,128,148
128,151,10,0,2795,0,0,2805,128,151
128,152,0,0,10,0,0,10,128,152
128,153,152,0,139,0,0,291,128,153
128,154,77,0,22,0,0,99,128,154
128,156,10,0,328,0,0,338,128,156
128,159,522,0,0,0,0,522,128,159
128,160,233,0,0,0,0,233,128,160
128,161,435,0,0,0,0,435,128,161
128,162,50,0,524,0,0,574,128,162
128,163,336,0,238,0,0,574,128,163
128,165,12,0,0,0,0,12,128,165
128,166,0,0,201,0,0,201,128,166
128,167,0,0,10,0,0,10,128,167
128,168,0,0,10,0,0,10,128,168
128,170,21,0,0,0,0,21,128,170
128,176,10,0,0,0,0,10,128,176
128,192,0,0,276,0,0,276,128,192
128,195,0,0,317,0,0,317,128,195
128,208,0,0,255,0,0,255,128,208
128,209,0,0,10,0,0,10,128,209
128,214,10,0,0,0,0,10,128,214
128,218,0,0,460,0,0,460,128,218
128,226,0,0,521,0,0,521,128,226
128,235,0,0,484,0,0,484,128,235
128,236,0,0,41,0,0,41,128,236
128,238,0,0,26,0,0,26,128,238
128,244,0,0,337,0,0,337,128,244
128,246,0,0,114,0,0,114,128,246
128,274,0,0,0,10,0,10,128,274
128,293,0,0,869,0,0,869,128,293
128,339,0,0,24,0,0,24,128,339
129,1,0,0,45,0,0,45,129,1
129,2,0,0,58,0,0,58,129,2
129,3,0,0,35,0,0,35,129,3
129,5,0,0,71,0,0,71,129,5
129,6,0,0,67,0,0,67,129,6
129,7,0,0,643,0,0,643,129,7
129,8,0,0,309,0,0,309,129,8
129,9,0,0,305,0,0,305,129,9
129,10,0,0,32,0,0,32,129,10
129,16,0,0,35,0,0,35,129,16
129,17,601,0,0,0,0,601,129,17
129,18,0,0,74,0,0,74,129,18
129,24,0,0,213,0,0,213,129,24
129,27,0,0,35,0,0,35,129,27
129,28,0,0,26,0,0,26,129,28
129,29,0,0,90,0,0,90,129,29
129,31,0,0,81,0,0,81,129,31
129,35,35,0,527,0,0,562,129,35
129,36,44,0,0,0,0,44,129,36
129,37,0,0,70,0,0,70,129,37
129,38,70,0,0,0,0,70,129,38
129,41,0,0,169,0,0,169,129,41
129,42,0,0,81,0,0,81,129,42
129,49,74,0,85,0,0,159,129,49
129,51,0,0,89,0,0,89,129,51
129,55,0,0,58,0,0,58,129,55
129,56,0,0,22,0,0,22,129,56
129,57,155,0,0,0,0,155,129,57
129,61,0,0,72,0,0,72,129,61
129,63,0,0,98,0,0,98,129,63
129,67,0,0,55,0,0,55,129,67
129,68,0,0,177,0,0,177,129,68
129,74,35,0,124,98,0,257,129,74
129,76,0,0,31,0,0,31,129,76
129,77,38,0,0,0,0,38,129,77
129,79,0,0,54,0,0,54,129,79
129,83,0,0,69,0,0,69,129,83
129,91,0,0,26,0,0,26,129,91
129,93,0,0,80,0,0,80,129,93
129,94,0,0,45,0,0,45,129,94
129,103,0,0,0,10,0,10,129,103
129,110,439,0,0,0,0,439,129,110
129,113,0,0,35,0,0,35,129,113
129,122,778,0,0,0,0,778,129,122
129,124,507,0,725,0,0,1232,129,124
129,125,249,0,0,0,0,249,129,125
129,128,308,93,24,0,0,425,129,128
129,129,318,4331,72,0,0,4721,129,129
129,130,0,160,59,0,0,219,129,130
129,131,0,67,0,15,0,82,129,131
129,133,162,2760,92,71,0,3085,129,133
129,134,255,282,666,742,0,1945,129,134
129,135,421,2213,185,22,0,2841,129,135
129,136,0,0,352,0,0,352,129,136
129,137,0,0,1477,0,0,1477,129,137
129,139,0,0,454,0,0,454,129,139
129,140,0,0,1365,0,0,1365,129,140
129,142,45,0,2045,0,0,2090,129,142
129,144,8481,0,2744,0,0,11225,129,144
129,145,31,0,35,977,0,1043,129,145
129,147,199,0,0,0,0,199,129,147
129,148,0,0,0,219,0,219,129,148
129,150,0,0,1000,0,0,1000,129,150
129,151,0,0,2317,0,0,2317,129,151
129,153,0,0,846,0,0,846,129,153
129,154,56,0,904,0,0,960,129,154
129,155,0,0,55,0,0,55,129,155
129,156,0,0,317,0,0,317,129,156
129,158,0,0,1847,0,0,1847,129,158
129,162,296,0,0,0,0,296,129,162
129,163,3181,0,124,0,0,3305,129,163
129,164,0,0,129,0,0,129,129,164
129,165,1030,67,100,0,0,1197,129,165
129,166,330,0,63,0,0,393,129,166
129,169,0,0,41,0,0,41,129,169
129,170,0,0,45,0,0,45,129,170
129,172,35,0,0,0,0,35,129,172
129,177,0,0,62,0,0,62,129,177
129,208,0,0,109,0,0,109,129,208
129,210,35,0,0,0,0,35,129,210
129,216,0,0,439,0,0,439,129,216
129,218,0,0,639,0,0,639,129,218
129,219,591,0,594,0,0,1185,129,219
129,242,0,0,97,0,0,97,129,242
129,256,0,0,261,0,0,261,129,256
129,258,333,0,0,0,0,333,129,258
129,261,0,0,464,0,0,464,129,261
129,273,0,0,640,0,0,640,129,273
129,281,204,0,0,0,0,204,129,281
129,302,35,0,0,0,0,35,129,302
129,318,0,0,45,0,0,45,129,318
129,329,51,0,18,0,0,69,129,329
130,1,0,0,45,0,0,45,130,1
130,2,0,0,45,0,0,45,130,2
130,5,0,0,28,0,0,28,130,5
130,7,0,0,49,0,0,49,130,7
130,15,0,0,15,0,0,15,130,15
130,18,0,0,49,0,0,49,130,18
130,19,0,0,90,0,0,90,130,19
130,20,0,0,281,0,0,281,130,20
130,25,0,0,45,0,0,45,130,25
130,27,0,0,45,0,0,45,130,27
130,29,0,0,138,0,0,138,130,29
130,31,0,0,59,0,0,59,130,31
130,36,0,0,45,0,0,45,130,36
130,37,0,0,0,30,0,30,130,37
130,39,0,0,45,0,0,45,130,39
130,41,0,0,30,0,0,30,130,41
130,55,0,0,6,0,0,6,130,55
130,67,21,0,0,0,0,21,130,67
130,73,0,0,14,0,0,14,130,73
130,74,0,0,14,0,0,14,130,74
130,89,0,0,114,0,0,114,130,89
130,91,0,0,30,0,0,30,130,91
130,107,198,0,0,0,0,198,130,107
130,113,0,0,75,0,0,75,130,113
130,128,26,326,0,0,0,352,130,128
130,129,0,160,59,0,0,219,130,129
130,130,0,235,0,0,0,235,130,130
130,131,0,355,60,0,27,442,130,131
130,132,0,0,23,0,44,67,130,132
130,133,0,199,0,0,0,199,130,133
130,134,0,45,15,0,0,60,130,134
130,135,408,45,15,0,0,468,130,135
130,136,87,0,0,0,0,87,130,136
130,142,338,0,0,0,0,338,130,142
130,144,14,0,0,0,0,14,130,144
130,145,0,0,45,0,0,45,130,145
130,152,207,75,0,0,0,282,130,152
130,156,0,0,49,0,0,49,130,156
130,158,1036,0,0,0,0,1036,130,158
130,159,0,0,49,0,0,49,130,159
130,163,352,0,42,0,0,394,130,163
130,165,49,42,0,0,0,91,130,165
130,167,0,0,30,0,0,30,130,167
130,182,473,0,0,0,0,473,130,182
130,188,293,0,0,0,0,293,130,188
130,198,0,0,75,0,0,75,130,198
130,218,0,0,460,0,0,460,130,218
130,246,0,0,140,0,0,140,130,246
130,253,0,0,45,0,0,45,130,253
130,254,0,0,14,0,0,14,130,254
130,264,0,0,613,0,0,613,130,264
130,275,0,0,30,0,0,30,130,275
130,302,0,0,85,0,0,85,130,302
130,315,0,0,0,185,0,185,130,315
130,329,51,0,0,0,0,51,130,329
131,1,0,0,512,0,0,512,131,1
131,2,53,0,40,32,0,125,131,2
131,4,7,0,198,0,0,205,131,4
131,5,0,0,15,0,0,15,131,5
131,7,0,0,46,0,0,46,131,7
131,8,0,0,173,0,55,228,131,8
131,9,0,0,95,0,0,95,131,9
131,10,0,0,20,0,0,20,131,10
131,14,0,0,20,0,0,20,131,14
131,16,0,0,11,0,0,11,131,16
131,23,0,0,13,0,0,13,131,23
131,25,0,0,434,0,0,434,131,25
131,27,0,0,8,0,0,8,131,27
131,30,0,0,0,64,0,64,131,30
131,32,0,0,93,0,0,93,131,32
131,34,0,0,23,0,0,23,131,34
131,43,0,0,0,11,0,11,131,43
131,45,240,0,0,0,0,240,131,45
131,49,0,0,50,0,0,50,131,49
131,54,0,0,15,0,0,15,131,54
131,57,0,0,120,0,0,120,131,57
131,58,0,0,306,0,0,306,131,58
131,59,0,0,368,0,0,368,131,59
131,61,0,0,415,0,0,415,131,61
131,62,26,0,0,0,0,26,131,62
131,67,0,0,0,80,0,80,131,67
131,69,0,0,8,0,0,8,131,69
131,73,0,0,8,0,0,8,131,73
131,74,0,0,242,0,0,242,131,74
131,78,0,0,72,102,0,174,131,78
131,79,0,0,19,0,0,19,131,79
131,80,0,0,44,0,0,44,131,80
131,81,0,0,7,0,0,7,131,81
131,82,0,0,31,0,0,31,131,82
131,88,276,0,0,0,0,276,131,88
131,90,62,0,0,0,0,62,131,90
131,94,224,0,0,0,0,224,131,94
131,95,0,0,0,102,0,102,131,95
131,103,10,0,0,0,0,10,131,103
131,116,0,0,340,0,0,340,131,116
131,124,0,0,895,0,0,895,131,124
131,128,0,69,0,0,0,69,131,128
131,129,0,22,0,15,0,37,131,129
131,130,0,355,60,0,27,442,131,130
131,131,0,4711,0,22,0,4733,131,131
131,132,11,12,0,14,0,37,131,132
131,133,143,162,0,0,0,305,131,133
131,135,0,0,13,0,0,13,131,135
131,136,0,0,8,0,0,8,131,136
131,137,37,0,0,265,0,302,131,137
131,141,19,0,1563,0,0,1582,131,141
131,142,0,0,1063,0,0,1063,131,142
131,144,824,0,15,0,0,839,131,144
131,145,0,0,37,0,0,37,131,145
131,147,0,0,305,0,0,305,131,147
131,148,0,0,103,0,0,103,131,148
131,151,313,0,0,0,0,313,131,151
131,154,0,0,0,601,0,601,131,154
131,158,0,0,109,0,0,109,131,158
131,159,11,0,568,0,0,579,131,159
131,163,2118,0,17,0,0,2135,131,163
131,164,0,7,0,0,0,7,131,164
131,165,12,173,0,0,0,185,131,165
131,167,0,0,7,0,0,7,131,167
131,171,526,0,0,0,0,526,131,171
131,178,8,0,0,0,0,8,131,178
131,185,0,0,179,0,0,179,131,185
131,191,0,0,493,0,0,493,131,191
131,192,0,0,242,0,0,242,131,192
131,195,0,0,367,0,0,367,131,195
131,201,237,0,0,0,0,237,131,201
131,214,0,0,423,0,0,423,131,214
131,223,0,0,391,0,0,391,131,223
131,227,0,0,674,0,0,674,131,227
131,229,0,0,1225,0,0,1225,131,229
131,237,0,0,26,11,0,37,131,237
131,246,114,0,114,0,0,228,131,246
131,252,0,0,62,0,0,62,131,252
131,254,0,0,294,0,0,294,131,254
131,265,0,0,343,0,0,343,131,265
131,271,0,0,8,0,0,8,131,271
131,272,0,0,11,0,0,11,131,272
131,282,78,0,0,0,0,78,131,282
131,290,0,0,231,0,0,231,131,290
131,294,1083,0,0,0,0,1083,131,294
131,298,0,0,250,0,0,250,131,298
131,309,0,0,176,0,0,176,131,309
131,317,11,0,0,0,0,11,131,317
131,321,0,0,158,0,0,158,131,321
131,329,0,0,18,0,0,18,131,329
131,337,198,0,0,0,0,198,131,337
131,338,0,0,0,0,934,934,131,338
131,339,0,0,15,0,0,15,131,339
131,340,0,0,13,0,0,13,131,340
131,341,0,0,140,0,0,140,131,341
132,1,138,0,0,0,0,138,132,1
132,3,76,0,0,0,0,76,132,3
132,6,0,0,511,0,0,511,132,6
132,7,621,0,0,0,0,621,132,7
132,17,58,0,0,0,0,58,132,17
132,29,21,0,0,0,0,21,132,29
132,34,23,0,0,0,0,23,132,34
132,36,191,0,0,0,0,191,132,36
132,47,352,0,0,0,0,352,132,47
132,54,14,0,0,0,0,14,132,54
132,59,267,0,0,0,0,267,132,59
132,60,284,0,0,0,0,284,132,60
132,61,0,0,415,0,0,415,132,61
132,79,82,0,0,0,0,82,132,79
132,81,87,0,0,0,0,87,132,81
132,87,0,0,0,0,49,49,132,87
132,88,297,0,0,0,0,297,132,88
132,93,0,0,13,0,0,13,132,93
132,97,35,0,0,0,0,35,132,97
132,103,35,0,0,0,0,35,132,103
132,107,197,0,0,0,0,197,132,107
132,108,155,0,0,0,0,155,132,108
132,118,129,0,0,0,0,129,132,118
132,122,0,0,519,0,0,519,132,122
132,128,0,86,10,0,0,96,132,128
132,129,0,45,0,0,0,45,132,129
132,130,0,0,21,0,44,65,132,130
132,131,11,12,7,7,0,37,132,131
132,133,0,414,0,0,0,414,132,133
132,134,1643,0,0,0,0,1643,132,134
132,135,0,0,1626,0,0,1626,132,135
132,136,33,0,176,0,0,209,132,136
132,138,49,0,23,0,0,72,132,138
132,142,0,0,589,0,0,589,132,142
132,150,0,0,0,314,0,314,132,150
132,154,0,0,601,0,0,601,132,154
132,159,0,0,0,689,0,689,132,159
132,163,138,0,0,0,0,138,132,163
132,210,9,0,0,0,0,9,132,210
132,221,0,0,225,0,0,225,132,221
132,225,0,0,134,0,0,134,132,225
132,226,0,0,521,0,0,521,132,226
132,232,0,0,195,0,0,195,132,232
132,262,841,0,0,0,0,841,132,262
132,299,0,0,104,0,0,104,132,299
132,327,120,0,0,0,0,120,132,327
132,333,0,0,101,0,0,101,132,333
133,1,0,0,1648,0,0,1648,133,1
133,2,465,0,0,0,0,465,133,2
133,3,0,0,90,0,0,90,133,3
133,5,0,0,1425,0,0,1425,133,5
133,7,176,0,660,0,0,836,133,7
133,8,0,0,0,38,0,38,133,8
133,9,95,0,0,0,0,95,133,9
133,10,45,8,0,0,0,53,133,10
133,16,0,0,229,0,0,229,133,16
133,17,0,0,26,0,0,26,133,17
133,19,0,0,162,0,0,162,133,19
133,24,0,0,162,0,0,162,133,24
133,26,0,0,405,0,0,405,133,26
133,28,0,0,517,0,0,517,133,28
133,29,0,0,1066,0,0,1066,133,29
133,31,0,0,176,0,0,176,133,31
133,32,0,0,725,0,0,725,133,32
133,33,15,0,0,0,0,15,133,33
133,35,0,0,292,162,0,454,133,35
133,36,131,0,1126,0,0,1257,133,36
133,37,53,0,20,0,94,167,133,37
133,38,162,0,0,0,0,162,133,38
133,41,0,0,286,0,0,286,133,41
133,43,167,0,0,0,0,167,133,43
133,48,0,0,0,69,0,69,133,48
133,54,0,0,229,0,0,229,133,54
133,56,162,0,517,0,0,679,133,56
133,57,162,0,0,90,0,252,133,57
133,63,0,0,456,0,0,456,133,63
133,65,116,0,0,0,0,116,133,65
133,66,106,0,0,0,0,106,133,66
133,68,265,0,0,0,0,265,133,68
133,76,1035,0,0,0,0,1035,133,76
133,80,44,0,0,0,0,44,133,80
133,82,0,0,98,0,0,98,133,82
133,83,0,0,795,0,0,795,133,83
133,85,42,0,0,0,0,42,133,85
133,90,446,0,0,0,0,446,133,90
133,93,0,0,0,109,0,109,133,93
133,97,0,0,412,0,0,412,133,97
133,98,0,0,0,7,0,7,133,98
133,110,0,0,454,0,0,454,133,110
133,112,0,0,287,0,0,287,133,112
133,116,0,0,340,0,0,340,133,116
133,123,367,0,706,0,0,1073,133,123
133,124,0,0,552,0,0,552,133,124
133,128,4938,748,0,0,0,5686,133,128
133,129,431,2055,92,71,0,2649,133,129
133,130,0,199,0,0,0,199,133,130
133,131,143,162,0,0,0,305,133,131
133,132,1031,414,0,0,0,1445,133,132
133,133,1130,10196,1792,1054,0,14172,133,133
133,134,5266,1518,1054,159,0,7997,133,134
133,135,728,195,276,452,0,1651,133,135
133,136,2428,0,624,162,0,3214,133,136
133,137,1420,2038,2307,2068,0,7833,133,137
133,139,97,0,0,0,0,97,133,139
133,140,229,0,0,899,0,1128,133,140
133,141,589,0,890,0,0,1479,133,141
133,142,0,0,1251,0,0,1251,133,142
133,144,709,0,1147,954,0,2810,133,144
133,145,125,0,105,31,0,261,133,145
133,147,0,0,332,0,0,332,133,147
133,148,840,0,185,0,0,1025,133,148
133,150,497,0,970,0,0,1467,133,150
133,151,882,0,340,0,0,1222,133,151
133,152,1209,0,69,0,0,1278,133,152
133,153,93,0,1424,0,0,1517,133,153
133,154,0,0,542,143,0,685,133,154
133,155,290,0,317,0,0,607,133,155
133,156,235,0,0,0,0,235,133,156
133,157,0,0,266,0,0,266,133,157
133,158,2117,0,570,0,0,2687,133,158
133,160,0,0,546,0,0,546,133,160
133,162,0,0,177,0,0,177,133,162
133,165,62,0,35,0,0,97,133,165
133,167,0,0,456,0,0,456,133,167
133,170,0,0,156,0,0,156,133,170
133,200,0,0,149,0,0,149,133,200
133,203,0,0,190,0,0,190,133,203
133,215,0,0,0,285,0,285,133,215
133,220,296,0,0,0,0,296,133,220
133,231,0,0,149,0,0,149,133,231
133,238,135,0,0,0,0,135,133,238
133,254,0,0,153,0,0,153,133,254
133,269,0,0,162,0,0,162,133,269
133,270,76,0,0,0,0,76,133,270
133,274,229,0,159,0,0,388,133,274
133,276,0,0,0,162,0,162,133,276
133,278,0,0,416,0,0,416,133,278
133,288,0,0,75,0,0,75,133,288
133,300,0,0,368,0,0,368,133,300
133,303,0,0,517,0,0,517,133,303
133,333,517,0,101,0,0,618,133,333
133,339,0,0,229,0,0,229,133,339
134,2,443,0,469,0,0,912,134,2
134,3,0,0,14,0,0,14,134,3
134,5,0,0,233,0,0,233,134,5
134,6,0,0,612,0,0,612,134,6
134,8,233,0,0,0,0,233,134,8
134,9,0,0,154,0,0,154,134,9
134,10,233,0,0,0,0,233,134,10
134,27,1001,0,612,0,0,1613,134,27
134,30,0,0,211,0,0,211,134,30
134,31,0,0,380,612,0,992,134,31
134,32,0,0,233,0,0,233,134,32
134,34,39,0,0,0,0,39,134,34
134,35,650,0,292,142,0,1084,134,35
134,36,0,0,208,0,0,208,134,36
134,61,0,0,415,0,0,415,134,61
134,63,0,0,211,0,0,211,134,63
134,68,0,0,307,0,0,307,134,68
134,69,0,0,307,0,0,307,134,69
134,73,211,0,0,0,0,211,134,73
134,79,0,0,253,0,0,253,134,79
134,80,0,0,233,0,0,233,134,80
134,82,0,0,282,0,0,282,134,82
134,83,211,0,0,0,0,211,134,83
134,95,0,0,465,0,0,465,134,95
134,99,255,0,0,0,0,255,134,99
134,111,575,0,0,0,0,575,134,111
134,116,292,0,0,0,0,292,134,116
134,121,0,208,439,0,0,647,134,121
